1,2,3,4,5,6,7,8,9,label
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
vajicka,sunka,chleba ve spodu,papricka,maslo,chleba na vrchu,none,none,none,0
chleba na vrchu,papricka,chleba ve spodu,syr,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,maslo,podlaha,vajicka,sunka,stul,chleba na vrchu,none,none,0
syr,maslo,chleba ve spodu,chleba na vrchu,podlaha,none,none,none,none,0
maslo,papricka,chleba ve spodu,syr,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,chleba ve spodu,syr,none,none,none,none,none,none,0
stul,chleba na vrchu,sunka,chleba ve spodu,syr,maslo,none,none,none,0
chleba na vrchu,papricka,none,none,none,none,none,none,none,0
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
sunka,stul,podlaha,papricka,syr,none,none,none,none,0
maslo,chleba ve spodu,vajicka,chleba na vrchu,papricka,stul,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
papricka,sunka,chleba na vrchu,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,podlaha,chleba ve spodu,sunka,papricka,none,none,none,none,0
podlaha,chleba ve spodu,maslo,papricka,stul,none,none,none,none,0
vajicka,podlaha,sunka,maslo,chleba ve spodu,none,none,none,none,0
papricka,podlaha,syr,stul,none,none,none,none,none,0
papricka,sunka,vajicka,chleba na vrchu,none,none,none,none,none,0
chleba ve spodu,podlaha,chleba na vrchu,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
vajicka,syr,chleba na vrchu,sunka,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,podlaha,maslo,syr,chleba ve spodu,sunka,chleba na vrchu,none,none,0
vajicka,chleba na vrchu,papricka,maslo,sunka,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,syr,none,none,none,none,none,none,none,0
chleba na vrchu,chleba ve spodu,syr,sunka,maslo,stul,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
chleba na vrchu,syr,podlaha,sunka,maslo,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,syr,vajicka,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,papricka,vajicka,podlaha,stul,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
chleba ve spodu,podlaha,syr,maslo,none,none,none,none,none,0
stul,chleba na vrchu,chleba ve spodu,sunka,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
sunka,vajicka,stul,papricka,podlaha,none,none,none,none,0
chleba na vrchu,sunka,syr,vajicka,maslo,none,none,none,none,0
papricka,none,none,none,none,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
stul,papricka,chleba ve spodu,none,none,none,none,none,none,0
vajicka,podlaha,papricka,syr,maslo,sunka,none,none,none,0
sunka,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,maslo,chleba na vrchu,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
sunka,syr,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,chleba ve spodu,syr,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
papricka,maslo,chleba ve spodu,syr,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
papricka,none,none,none,none,none,none,none,none,0
sunka,papricka,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
papricka,vajicka,syr,maslo,none,none,none,none,none,0
maslo,sunka,papricka,syr,stul,chleba na vrchu,none,none,none,0
chleba na vrchu,syr,stul,vajicka,sunka,none,none,none,none,0
podlaha,sunka,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
chleba na vrchu,syr,maslo,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
chleba ve spodu,sunka,syr,podlaha,maslo,none,none,none,none,0
chleba ve spodu,papricka,none,none,none,none,none,none,none,0
podlaha,maslo,papricka,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
sunka,podlaha,papricka,none,none,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,chleba ve spodu,stul,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
vajicka,maslo,chleba na vrchu,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
vajicka,chleba na vrchu,podlaha,stul,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
vajicka,chleba na vrchu,syr,podlaha,maslo,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
chleba na vrchu,vajicka,maslo,papricka,podlaha,chleba ve spodu,none,none,none,0
syr,chleba na vrchu,chleba ve spodu,podlaha,none,none,none,none,none,0
papricka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
vajicka,syr,sunka,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
papricka,maslo,syr,sunka,vajicka,podlaha,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
chleba na vrchu,vajicka,sunka,podlaha,chleba ve spodu,stul,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
sunka,none,none,none,none,none,none,none,none,0
syr,chleba ve spodu,maslo,vajicka,stul,podlaha,none,none,none,0
sunka,podlaha,stul,syr,chleba na vrchu,maslo,chleba ve spodu,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
sunka,maslo,podlaha,none,none,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
maslo,papricka,syr,podlaha,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
maslo,vajicka,syr,chleba na vrchu,podlaha,none,none,none,none,0
papricka,stul,vajicka,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
syr,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba na vrchu,chleba ve spodu,papricka,syr,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
stul,chleba na vrchu,papricka,syr,maslo,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
chleba na vrchu,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
vajicka,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,chleba na vrchu,none,none,1
chleba ve spodu,papricka,chleba na vrchu,syr,stul,none,none,none,none,0
maslo,stul,vajicka,syr,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
vajicka,syr,podlaha,chleba na vrchu,maslo,papricka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
vajicka,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,stul,syr,vajicka,podlaha,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
stul,vajicka,none,none,none,none,none,none,none,0
stul,vajicka,chleba na vrchu,podlaha,chleba ve spodu,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,syr,maslo,vajicka,papricka,stul,podlaha,none,none,0
maslo,chleba ve spodu,chleba na vrchu,syr,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
vajicka,sunka,stul,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,sunka,syr,podlaha,papricka,chleba ve spodu,none,none,none,0
maslo,podlaha,vajicka,sunka,syr,none,none,none,none,0
sunka,syr,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,papricka,stul,vajicka,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
podlaha,papricka,sunka,vajicka,maslo,none,none,none,none,0
vajicka,papricka,chleba na vrchu,syr,podlaha,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
chleba na vrchu,papricka,chleba ve spodu,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
chleba ve spodu,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
chleba na vrchu,podlaha,stul,vajicka,none,none,none,none,none,0
syr,vajicka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba na vrchu,podlaha,papricka,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
syr,chleba na vrchu,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
vajicka,podlaha,papricka,maslo,none,none,none,none,none,0
podlaha,chleba na vrchu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
papricka,sunka,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
sunka,vajicka,none,none,none,none,none,none,none,0
papricka,chleba ve spodu,vajicka,syr,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
maslo,chleba na vrchu,vajicka,chleba ve spodu,stul,sunka,none,none,none,0
stul,sunka,papricka,podlaha,chleba ve spodu,syr,vajicka,none,none,0
podlaha,syr,vajicka,none,none,none,none,none,none,0
papricka,podlaha,maslo,vajicka,none,none,none,none,none,0
stul,podlaha,chleba ve spodu,syr,vajicka,papricka,none,none,none,0
podlaha,vajicka,maslo,papricka,syr,stul,chleba ve spodu,none,none,0
stul,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,chleba na vrchu,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,papricka,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
papricka,sunka,maslo,chleba ve spodu,syr,stul,vajicka,none,none,0
papricka,podlaha,stul,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
maslo,sunka,chleba ve spodu,vajicka,syr,podlaha,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,chleba ve spodu,papricka,maslo,sunka,chleba na vrchu,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,vajicka,papricka,chleba ve spodu,stul,syr,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
syr,papricka,chleba ve spodu,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
sunka,papricka,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,chleba na vrchu,stul,papricka,maslo,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,sunka,chleba ve spodu,none,none,none,none,none,none,0
stul,sunka,chleba ve spodu,maslo,none,none,none,none,none,0
vajicka,maslo,papricka,sunka,none,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
papricka,chleba na vrchu,chleba ve spodu,podlaha,none,none,none,none,none,0
chleba na vrchu,papricka,chleba ve spodu,podlaha,stul,vajicka,maslo,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
sunka,none,none,none,none,none,none,none,none,0
sunka,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
maslo,syr,chleba ve spodu,stul,papricka,sunka,podlaha,vajicka,none,0
syr,podlaha,chleba na vrchu,none,none,none,none,none,none,0
vajicka,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba na vrchu,syr,maslo,chleba ve spodu,none,none,none,0
chleba na vrchu,chleba ve spodu,syr,stul,none,none,none,none,none,0
chleba na vrchu,vajicka,papricka,stul,maslo,none,none,none,none,0
sunka,stul,chleba ve spodu,papricka,maslo,none,none,none,none,0
podlaha,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,chleba na vrchu,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
stul,maslo,vajicka,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,papricka,podlaha,stul,none,none,none,none,none,0
chleba na vrchu,papricka,podlaha,chleba ve spodu,sunka,stul,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
maslo,papricka,sunka,syr,none,none,none,none,none,0
chleba na vrchu,sunka,maslo,syr,vajicka,stul,none,none,none,0
maslo,chleba na vrchu,sunka,none,none,none,none,none,none,0
chleba ve spodu,sunka,chleba na vrchu,podlaha,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
stul,chleba ve spodu,syr,podlaha,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,chleba na vrchu,podlaha,maslo,none,none,none,none,none,0
chleba na vrchu,podlaha,maslo,papricka,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
papricka,podlaha,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
chleba na vrchu,chleba ve spodu,maslo,vajicka,stul,papricka,sunka,none,none,0
maslo,stul,syr,chleba ve spodu,none,none,none,none,none,0
syr,maslo,none,none,none,none,none,none,none,0
syr,podlaha,sunka,maslo,papricka,stul,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
chleba na vrchu,podlaha,none,none,none,none,none,none,none,0
maslo,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
syr,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
chleba ve spodu,syr,chleba na vrchu,vajicka,none,none,none,none,none,0
papricka,sunka,syr,vajicka,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
maslo,papricka,podlaha,vajicka,syr,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,syr,sunka,podlaha,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
papricka,chleba ve spodu,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,vajicka,none,none,none,none,none,none,none,0
papricka,stul,maslo,vajicka,none,none,none,none,none,0
syr,maslo,stul,podlaha,sunka,chleba na vrchu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,maslo,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
chleba na vrchu,sunka,podlaha,vajicka,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,maslo,syr,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,sunka,podlaha,chleba na vrchu,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,syr,chleba ve spodu,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,syr,none,none,none,none,none,none,none,0
sunka,syr,podlaha,chleba na vrchu,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
syr,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
vajicka,syr,chleba na vrchu,chleba ve spodu,none,none,none,none,none,0
stul,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
stul,none,none,none,none,none,none,none,none,0
chleba ve spodu,syr,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,chleba na vrchu,none,none,none,1
syr,vajicka,none,none,none,none,none,none,none,0
chleba ve spodu,none,none,none,none,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
podlaha,chleba na vrchu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,syr,sunka,vajicka,stul,papricka,none,none,none,0
maslo,chleba ve spodu,papricka,syr,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,syr,sunka,vajicka,none,none,none,none,none,0
chleba ve spodu,papricka,sunka,syr,chleba na vrchu,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
vajicka,papricka,sunka,none,none,none,none,none,none,0
sunka,papricka,podlaha,chleba ve spodu,chleba na vrchu,maslo,none,none,none,0
sunka,papricka,none,none,none,none,none,none,none,0
chleba ve spodu,chleba na vrchu,podlaha,papricka,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
stul,podlaha,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
syr,maslo,vajicka,chleba ve spodu,stul,papricka,none,none,none,0
sunka,maslo,chleba na vrchu,stul,none,none,none,none,none,0
chleba na vrchu,papricka,stul,vajicka,maslo,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,papricka,syr,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,syr,stul,sunka,none,none,none,none,none,0
chleba na vrchu,vajicka,papricka,podlaha,stul,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
